Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST3452,Chelsea Nichols,FEMALE,, Chennai ,24-08-2023,23-10-2024,32096,5,mccormickjohn@example.net,1234426300,IND
CUST5851,Brian Davis,male,39, BANGALORE ,25-03-2021,24-01-2025,47706,10,wolfesue@example.net,1483874068,InDia
CUST10710,Justin Howard,male,62, Chennai ,04-07-2022,28-11-2024,24471,1,jacquelinecummings@example.org,3051528804,India
,Aaron Lee,m ,66, kolkata ,09-08-2024,08-09-2025,5383,10,riveraabigail@example.com,3566817803,India
CUST6738,Zachary Mckay,female,39, CHENNAI ,01-11-2020,,12077,7,melissasantiago@example.org,5161642660,India
CUST5973,Daniel Ferrell,male,21,,22-08-2024,08-04-2025,15760,3,lawrencemorgan@example.net,585268389,India
CUST6164,Sarah Berry,female,50, BANGALORE ,26-01-2023,26-09-2025,23913,2,jeff60@example.net,5522906037,InDia
CUST1866,Lori Mason,male,, mumbai ,06-06-2022,13-10-2024,9821,9,reeddana@example.net,6474946595,India
CUST9497,Kristina Hernandez,F,61, chennai ,02-10-2024,22-01-2025,40190,5,hayesderek@example.com,6955862282,India
CUST3516,Michael Dawson,,,,14-01-2024,03-07-2025,41084,8,lorithomas@example.net,3473774295,IND
CUST9597,Heather Riley,M,, Bangalore ,02-07-2024,07-07-2025,6133,1,aharmon@example.com,7487322267,India
CUST1723,Todd Reynolds,m ,25, Bangalore ,11-01-2024,05-01-2025,47113,3,theresaorr@example.org,9828122816,India
CUST8406,Sara Goodman,,36,,19-03-2023,,9697,,iyu@example.org,6434392469,
CUST6680,James Franklin,m ,32, delhi ,18-09-2022,12-03-2025,45618,6,reeddavid@example.org,1751607669,
CUST10320,Victoria Hobbs,m ,55, MUMBAI ,18-08-2025,26-12-2024,5992,7,ashleyestrada@example.org,1512000860,
CUST2955,Julian Williams,FEMALE,37, Kolkata ,13-10-2024,06-09-2025,2937,7,jsmith@example.com,8574430491,india
CUST2907,Donald Terry,F,29,,26-06-2025,16-12-2024,42061,9,brayelizabeth@example.net,5616732271,India
CUST1765,Laura Griffin,MALE,25, Chennai ,05-07-2022,05-02-2025,13977,2,bradleyandrew@example.net,6153399613,InDia
CUST10504,Joel Smith,male,23,,20-07-2021,18-06-2025,10448,1,emily94@example.net,6794367574,India
CUST2798,Jeremy Mosley,male,22, delhi ,19-11-2021,19-03-2025,49919,7,nancymartinez@example.com,827641277,India
CUST9355,Anthony Elliott,male,55, Chennai ,14-10-2022,11-04-2025,284,6,nicolaskim@example.com,1480745815,India
CUST6498,Tyler Murray,FEMALE,, KOLKATA ,07-05-2021,25-10-2024,32775,3,airwin@example.net,8444068456,India
CUST4032,Deborah Roberson,FEMALE,67, CHENNAI ,01-06-2024,20-06-2025,1131,2,framirez@example.org,3867125723,India
,John Hayes,M,59,,01-11-2021,13-03-2025,5485,10,howarddanielle@example.org,3899218386,
CUST8998,Chad Morales,male,19, Hyderabad ,03-02-2025,28-05-2025,7632,1,xmccarthy@example.org,7502822967,India
CUST8675,Michelle Brown,,46, hyderabad ,01-06-2024,13-01-2025,28643,2,carpenterkevin@example.com,242939730,India
CUST6968,Heather Matthews,,66, HYDERABAD ,02-12-2020,05-12-2024,35192,9,muellerjeffrey@example.net,5297035254,InDia
CUST10483,Michelle Dominguez,male,43, HYDERABAD ,10-09-2022,22-08-2025,34954,4,ypotter@example.net,1840613928,India
CUST4115,Debra Jackson,female,27, mumbai ,27-08-2025,18-05-2025,41449,2,matthew13@example.com,1816435889,India
CUST10584,Erik Wilson,M,49, Delhi ,07-07-2021,11-02-2025,48374,3,jonesmaria@example.org,3396892468,India
,Samantha Hale,m ,, BANGALORE ,24-06-2024,26-01-2025,48771,6,prodriguez@example.org,6922115208,India
,Mr. Tommy Mcdonald,FEMALE,33, DELHI ,27-01-2022,14-06-2025,26658,,patricia34@example.org,3542113524,IND
CUST2462,Yolanda Garrett,F,51, mumbai ,27-02-2025,26-03-2025,464,8,karenwagner@example.com,2715957696,India
CUST8885,Javier Rogers,F,19, Mumbai ,08-07-2025,31-05-2025,45201,5,qchen@example.net,8913806754,India
CUST9950,Michael Ritter,,65, Kolkata ,11-03-2025,,42986,3,mariah87@example.com,2479290663,india
CUST7125,John Ortega,f ,18, KOLKATA ,24-09-2025,11-11-2024,25621,9,karlathornton@example.net,3526549204,
CUST3735,Jeffery Neal,female,18, Hyderabad ,04-05-2025,14-12-2024,7648,8,mauricemyers@example.net,4006417890,India
CUST5836,Daryl Lowe,MALE,30, Mumbai ,04-12-2022,06-07-2025,2002,3,bharrison@example.org,6325415720,India
CUST7654,Brian Bullock,f ,48, Delhi ,13-06-2022,22-07-2025,25687,4,davidjackson@example.org,2592490889,India
CUST6008,Jennifer Hernandez,M,49, CHENNAI ,14-07-2023,,35426,6,angieflores@example.net,3097397854,India
,Brandon Perkins,m ,32, MUMBAI ,26-04-2025,08-02-2025,3288,4,nicholasmiller@example.org,3611819104,InDia
CUST8123,Spencer Butler,,43, BANGALORE ,16-09-2021,22-06-2025,,5,nicolehernandez@example.com,1450057270,india
CUST5362,Michael Price,FEMALE,18, Delhi ,19-07-2022,14-11-2024,49955,10,jhoward@example.org,2701081558,India
CUST8659,David Oconnell,male,21, MUMBAI ,08-01-2024,24-07-2025,24336,8,jeffery68@example.net,9860900594,India
CUST5294,Natalie Watson,f ,30,,11-06-2022,02-02-2025,5060,10,taylorsteven@example.org,3447118465,India
,Donna Morris,F,55, BANGALORE ,19-10-2020,03-06-2025,44470,6,rosecruz@example.org,5538696228,india
CUST10222,Jennifer Ray MD,M,62, HYDERABAD ,30-03-2022,01-11-2024,12516,1,donaldcameron@example.org,2191654769,India
CUST1933,Samantha Foster,,20, hyderabad ,20-04-2025,12-07-2025,33407,4,thobbs@example.com,4101672221,InDia
CUST10744,Sara Scott,female,33, KOLKATA ,07-02-2023,08-05-2025,9702,4,barnescarly@example.net,5092671044,India
CUST4043,Lynn Mueller,female,50, Delhi ,31-05-2025,,21686,8,brendabarrett@example.com,6944357356,InDia
CUST5058,Jacqueline Monroe,,22.0 years,,24-09-2023,09-01-2025,38024,9,bakerchristopher@example.com,7426560800,India
,Daniel Garcia,MALE,18, mumbai ,27-05-2025,08-10-2024,37216,8,fwalter@example.org,4494416228,India
CUST4507,Kimberly Rivera,male,37, delhi ,19-09-2021,,1585,6,medinajanet@example.com,6986402235,India
CUST3272,Mark Reeves,FEMALE,18,,10-01-2022,07-02-2025,5639,6,burtonbrett@example.net,2441425515,India
CUST2849,Cory Hogan,,22, CHENNAI ,09-05-2023,,28241,5,jacksongregory@example.org,8533441257,India
CUST1844,Ashley Edwards,FEMALE,63,,08-03-2022,16-11-2024,28808,5,eric52@example.com,2621819892,India
CUST7950,Lori Steele,MALE,62, Kolkata ,10-11-2024,23-02-2025,33316,1,lbarnes@example.net,9612912187,InDia
CUST4827,Penny Fernandez,FEMALE,54, Chennai ,07-09-2025,25-05-2025,,7,jacquelinehardy@example.com,464045799,India
CUST1859,Brian Porter MD,male,43, CHENNAI ,14-03-2021,16-03-2025,37663,5,wmorgan@example.org,8216135264,India
CUST7118,Kathryn Castillo,female,38,,19-11-2021,05-11-2024,26384,2,rdavis@example.org,7663812943,India
CUST7665,Charles Owens,f ,49, hyderabad ,10-09-2022,27-12-2024,10475,8,sullivanemily@example.com,1168832216,India
,Felicia Vargas,FEMALE,62, Mumbai ,24-09-2021,05-01-2025,6687,2,jesse99@example.org,2224741858,InDia
CUST9727,Madison Boyd,MALE,61, Hyderabad ,21-11-2020,04-06-2025,19943,1,harriserika@example.org,9952688800,India
CUST1961,Sylvia Schroeder,f ,43, delhi ,20-12-2023,15-06-2025,32322,8,sharon62@example.net,1363621379,
CUST2766,Eric Reese,F,52, BANGALORE ,11-03-2024,10-11-2024,7063,3,steven87@example.org,870797748,India
CUST8071,Robert Smith,,39, Chennai ,20-06-2025,25-12-2024,49112,6,palmerrandy@example.net,249957641,India
CUST8813,Jeffrey Robertson,M,40, DELHI ,02-03-2024,20-07-2025,27526,7,sheatimothy@example.org,4410454348,india
CUST2872,Nicholas Fitzgerald,F,30, chennai ,12-05-2025,31-05-2025,9287,9,david21@example.net,6368924452,India
CUST4515,Dennis Garcia,,56,,20-07-2023,17-07-2025,45310,3,ryanannette@example.net,1138303224,India
CUST5059,Charles Sanchez,M,30,,22-03-2025,,24340,5,leemary@example.com,7256481369,India
CUST2663,Jason Crawford,m ,, chennai ,19-08-2021,17-07-2025,25315,1,sonyablake@example.net,7479145252,IND
CUST10077,Albert Bishop,F,46.0 years, DELHI ,27-11-2023,08-09-2025,45266,2,jennifer36@example.org,5130519116,India
CUST2891,Amy Dougherty,M,49, Chennai ,06-02-2024,25-10-2024,14735,,fishersarah@example.com,1467411815,India
,Taylor Schultz,M,62, CHENNAI ,10-08-2023,02-02-2025,14855,4,jenna38@example.com,5185465612,India
CUST3676,Tommy Hood,female,19, kolkata ,22-10-2023,,42025,7,allison33@example.net,7568135190,India
CUST8044,Brandi Cunningham,f ,46, Delhi ,09-11-2020,20-12-2024,32825,1,emarshall@example.org,8378612246,india
CUST10111,Laura Buck,f ,44,,30-01-2025,24-07-2025,38306,4,lloydmichael@example.org,8067128382,IND
CUST10827,Tracy Howard,f ,50, BANGALORE ,13-02-2025,15-07-2025,20459,3,bjohnson@example.org,8223565583,InDia
CUST4351,Billy Wallace,,38, Delhi ,15-09-2025,25-05-2025,21313,1,thompsonmichelle@example.net,8266752325,IND
CUST4095,Kathleen Mooney,male,33, Bangalore ,12-06-2025,15-10-2024,42195,5,edwardhodges@example.org,5283747517,India
CUST6732,Linda Morris,M,48, Delhi ,20-12-2024,27-03-2025,23589,1,aguirreteresa@example.com,8011248715,India
CUST9283,Ernest Kennedy,male,30, Hyderabad ,06-01-2022,,4483,9,myerslisa@example.net,6090332954,India
CUST3475,Gary Turner,M,21, chennai ,12-09-2025,06-10-2025,34066,8,ghill@example.com,4951225449,InDia
CUST9392,Joshua Mcgee,MALE,58, Bangalore ,02-10-2025,14-10-2024,14718,9,alyssa41@example.org,1008688617,India
CUST5771,Mary Lewis,m ,34, mumbai ,25-05-2023,14-09-2025,30536,7,hernandezlisa@example.net,433824769,India
CUST8629,Carl Bradley,male,60, DELHI ,25-05-2025,22-04-2025,28802,1,heather01@example.net,3438155101,india
CUST2720,Brandon Smith,male,63, KOLKATA ,17-04-2022,31-07-2025,13966,10,wilsonangela@example.net,1744386073,India
CUST8076,Elizabeth Brown,MALE,18, MUMBAI ,14-01-2023,21-04-2025,,5,mgoodman@example.org,2597211895,India
,Christopher Roy,female,37, BANGALORE ,16-06-2024,09-10-2024,36085,5,garciavictoria@example.org,7347187203,India
CUST3978,Donna Moore,F,35.0 years, DELHI ,15-05-2025,10-09-2025,17918,1,ycooper@example.net,7766858425,India
CUST8642,Valerie Sharp,f ,, CHENNAI ,04-12-2021,04-03-2025,41982,5,justincraig@example.net,4737622299,india
CUST5639,Heather Hughes,,22, CHENNAI ,26-04-2023,12-02-2025,9529,6,susan38@example.net,8723904427,India
CUST5269,Michael Perkins,f ,37, kolkata ,17-04-2022,31-08-2025,6864,7,samanthaking@example.org,4080408844,india
CUST4946,Paula Caldwell,f ,62, hyderabad ,21-08-2022,21-09-2025,7714,1,howardjames@example.com,6776703108,India
CUST3983,Patricia Gonzalez,FEMALE,42,,08-05-2025,08-08-2025,22176,5,megan19@example.org,4110592677,
CUST6844,Brandon Carrillo,f ,30, BANGALORE ,14-07-2024,24-04-2025,26020,5,dbrewer@example.com,5466041947,IND
,Austin Briggs,MALE,30, Chennai ,24-09-2025,28-03-2025,1491,2,patrick31@example.org,5512169906,india
CUST5309,Michael Richmond,female,62, KOLKATA ,29-11-2021,15-08-2025,1801,8,cunninghambrian@example.org,2209681303,India
CUST10281,Anna Villanueva,M,34, Chennai ,14-05-2025,29-06-2025,40921,8,mark13@example.com,5720793760,India
CUST5872,Patricia Mitchell,F,, Mumbai ,27-08-2021,,18890,7,abigail18@example.com,1988377569,India
,Thomas Sullivan,f ,50,,10-05-2021,09-12-2024,6001,10,sheppardlisa@example.net,6055457465,India
CUST4228,Dylan Contreras,FEMALE,53, bangalore ,23-07-2021,16-04-2025,46738,7,zmorris@example.com,7978334475,India
CUST10586,Donald Oconnor,female,19, Kolkata ,11-06-2025,09-07-2025,26343,7,ehuang@example.net,9531395948,India
CUST7479,Jordan Garcia,M,61, Delhi ,30-01-2024,26-09-2025,11977,8,khenderson@example.org,9299643417,India
CUST3415,Corey Garcia,male,19, Chennai ,09-09-2024,24-02-2025,8725,,mlarson@example.org,8032452698,India
CUST1433,Chad Jones,female,18, MUMBAI ,28-04-2023,14-12-2024,47407,1,amanda55@example.org,3725984941,India
CUST10575,Jessica Murphy,F,65, Delhi ,15-10-2021,01-05-2025,36271,8,mwagner@example.net,3775368435,india
CUST7699,Ryan Mccarty,f ,42, Hyderabad ,27-04-2024,15-12-2024,23664,,emily94@example.com,7051912164,IND
CUST10723,Damon Powers,M,40, Delhi ,28-08-2025,28-06-2025,28866,7,hgardner@example.com,9596564475,InDia
CUST6728,Greg Wood,F,, CHENNAI ,06-04-2021,,36568,7,branchjeremiah@example.net,5007185921,India
CUST1165,John Anderson,F,40, bangalore ,14-06-2021,27-08-2025,7346,10,owashington@example.org,1000128370,India
CUST10757,Jorge Duncan,M,40, Delhi ,07-10-2025,22-03-2025,38044,7,kennedykristopher@example.org,9560715234,India
,Dana Ruiz,f ,47, delhi ,30-01-2023,28-08-2025,37132,,jennifer19@example.net,7164061294,
CUST8186,Erik Dean,,33, hyderabad ,17-08-2024,07-02-2025,43546,,laura31@example.org,9720622757,India
CUST3602,Miranda Hicks,m ,, Bangalore ,12-05-2025,26-06-2025,43726,9,lisascott@example.net,2250446054,India
CUST3111,Sean Morrow,MALE,43, MUMBAI ,20-09-2022,06-12-2024,46447,3,wilsonwayne@example.com,8574482147,India
,Jonathan Taylor,M,,,09-01-2021,13-10-2024,3095,,suzannecase@example.net,4421888849,India
CUST8065,Christopher Ayala,,24, Mumbai ,02-06-2023,25-08-2025,16542,10,millerjennifer@example.net,1416930847,India
CUST3107,Dawn Davis,MALE,33, Delhi ,23-10-2020,,,2,stevenmartinez@example.net,7825030337,IND
CUST8924,Michele Barnes,M,nan years, Hyderabad ,28-12-2022,08-05-2025,48348,,earl19@example.org,121474216,India
CUST1041,Fred Smith,f ,54, Delhi ,24-04-2023,20-01-2025,,1,vbrown@example.net,9871409619,India
CUST4323,Susan Patrick,MALE,19, chennai ,29-08-2021,,447,,jordanrebecca@example.com,8357382757,India
CUST6395,Joseph Perez,m ,28,,09-04-2025,30-05-2025,3874,9,cranecolin@example.com,5807869016,india
CUST5769,Tonya Richards,male,68, Kolkata ,19-03-2021,19-07-2025,28387,7,randallpatricia@example.org,5676683099,InDia
CUST9023,Gary Walker,FEMALE,30, Delhi ,16-02-2022,08-04-2025,47747,6,dbradley@example.com,1417484337,india
CUST5432,Timothy Reilly,m ,39, DELHI ,21-07-2024,04-12-2024,49652,6,erica96@example.net,1439867665,India
CUST5982,Elizabeth Williams,F,65, Chennai ,16-03-2024,23-07-2025,1707,2,shelly12@example.net,4596751600,India
CUST2436,Rhonda Gutierrez,,50, MUMBAI ,01-02-2023,10-03-2025,33314,5,cassandrabanks@example.org,7229355336,India
CUST7618,Sarah Smith,,31, hyderabad ,03-01-2023,01-01-2025,18003,1,mary69@example.com,3557329566,India
CUST3141,Michael Ellis,MALE,58, Kolkata ,23-09-2025,06-10-2025,49708,5,pwest@example.net,914189652,India
CUST8117,Alexander Shelton,MALE,50, hyderabad ,01-11-2020,16-07-2025,4212,1,dtrevino@example.com,7218057756,IND
CUST7333,Rodney Salinas,M,64, bangalore ,03-08-2023,24-12-2024,36100,9,joseph35@example.com,2688361085,India
CUST10857,Angela Blake,M,, Kolkata ,06-08-2021,10-01-2025,45322,6,moralesandrew@example.net,1984937189,India
CUST7130,John Stewart,,18,,30-06-2021,22-09-2025,16776,,brittany35@example.net,3933539829,India
,Jason Miller,male,45,,29-07-2022,,21568,3,ellisangela@example.net,481963883,India
CUST10645,Dustin Boyer,,68, CHENNAI ,18-02-2025,,5330,4,ballheather@example.net,3395182017,India
,Matthew Smith,male,45.0 years, KOLKATA ,12-07-2024,02-05-2025,9217,,victoria60@example.net,6972949639,india
CUST2393,Robert Woods,female,63, delhi ,25-09-2023,11-09-2025,40063,3,riveraandrew@example.net,384675741,India
CUST6618,Elizabeth Chase,m ,25, Hyderabad ,24-06-2023,14-04-2025,,6,ronnierice@example.net,7732905614,India
CUST2244,Michael Sloan,F,60,,13-07-2022,27-08-2025,21705,7,daviddoyle@example.com,7327528820,InDia
CUST6807,Matthew Mccullough,male,49, Kolkata ,25-12-2023,25-05-2025,47598,2,davidgrimes@example.net,2250086435,India
CUST2355,Laura Benson,,30, Kolkata ,27-08-2021,09-01-2025,32261,3,josephmyers@example.com,1477008286,India
CUST4486,Jennifer Smith,,38, Delhi ,12-08-2023,12-04-2025,39243,7,salinasjason@example.org,6838212545,India
CUST6412,Dana Carter,M,19, Kolkata ,27-10-2022,14-07-2025,,2,lsmith@example.com,9089177586,India
CUST3232,Michael Smith,m ,31, Bangalore ,30-07-2021,08-03-2025,40923,9,elizabeth49@example.com,9273712391,India
CUST1674,Zachary Mendoza,,29, chennai ,25-07-2024,16-06-2025,19748,3,diaztimothy@example.org,380807365,India
CUST7314,Gavin Yates,m ,50, bangalore ,30-06-2022,22-03-2025,9999999,10,millermichael@example.com,1481715956,India
CUST5221,Kristen Ray,f ,, mumbai ,11-12-2021,15-09-2025,10589,6,stevensjessica@example.com,4888301393,InDia
,Richard Bailey,,53, Mumbai ,18-03-2023,29-01-2025,42975,10,jason88@example.net,9510420896,India
CUST10635,Joseph Brown,m ,44, bangalore ,14-10-2022,06-03-2025,18780,2,elizabethanderson@example.net,644713244,InDia
CUST3879,Noah Morgan,M,27, mumbai ,27-12-2022,28-10-2024,20537,2,juliastewart@example.net,2640055295,IND
,Alyssa Guerra,M,, Bangalore ,07-12-2020,27-01-2025,1700,,james29@example.org,7514469491,IND
CUST3574,Ryan Rivera,f ,, delhi ,23-08-2022,08-09-2025,31458,5,justin69@example.org,8858686624,India
CUST10564,Mike Berry,FEMALE,62, chennai ,14-12-2023,11-09-2025,42686,8,scottbrandy@example.net,743250290,
CUST7192,Lauren Kim,m ,64, Chennai ,29-09-2021,19-02-2025,21452,5,hansonsara@example.net,7277271160,india
CUST1510,Rebecca Hicks,f ,nan years, Hyderabad ,02-03-2024,19-09-2025,10355,10,margaret37@example.org,5550446220,India
CUST2306,Grace Chavez,F,27, Chennai ,23-12-2024,,43105,9,martinjordan@example.com,7937086382,InDia
CUST8456,Richard Miller,male,63, Hyderabad ,18-10-2021,20-06-2025,21234,6,kylefowler@example.net,1854139172,India
CUST2729,Zachary Santiago,M,54, CHENNAI ,14-02-2023,03-06-2025,16730,2,rlindsey@example.com,5299043678,InDia
CUST5637,Julie Martinez,MALE,46, hyderabad ,18-04-2021,14-08-2025,47545,10,benjamin88@example.net,9397802300,
CUST10298,Kevin Davis,female,67, Delhi ,12-02-2022,14-03-2025,40253,3,kevinjones@example.net,842901406,India
CUST3972,Sylvia Anderson,f ,, MUMBAI ,09-04-2023,23-11-2024,13411,7,lindsay62@example.org,8947663128,India
CUST1029,Anthony Rodriguez,MALE,42, Delhi ,28-02-2024,13-11-2024,7742,7,halebrent@example.org,2768067048,India
CUST5816,Lisa Buchanan,FEMALE,57, Chennai ,08-02-2025,26-12-2024,39946,9,mjordan@example.org,9537905070,india
CUST5453,Kevin Greene,m ,60, hyderabad ,15-04-2025,,3941,6,smithjared@example.net,1917677800,India
CUST3743,Gavin Nelson,male,23, Kolkata ,28-04-2024,30-04-2025,35136,3,angelicaparks@example.com,9440127920,India
CUST3497,James Ferguson,F,62, DELHI ,02-09-2024,31-10-2024,13518,2,contrerasdaniel@example.org,5503398582,India
CUST9510,William Blake,M,27, Chennai ,22-04-2023,06-04-2025,27373,1,nancy83@example.org,3015245852,India
CUST2839,Stacie Butler,male,58,,10-04-2025,16-04-2025,44211,3,harrismarc@example.net,6194697814,India
CUST8096,Carlos Walker,female,23, Chennai ,11-01-2021,13-03-2025,36226,6,louis15@example.com,497357013,India
CUST4092,Shannon Jones,male,51, Hyderabad ,15-03-2021,28-02-2025,38803,9,joshuaburnett@example.org,450674582,IND
CUST6268,Lauren Barr,F,20, Chennai ,27-04-2021,,32350,10,cmorales@example.com,4142752277,india
CUST10263,April Rhodes,female,64, CHENNAI ,08-05-2023,28-09-2025,18045,2,cabrerarobert@example.org,6162520275,India
CUST6810,Kim Nelson,male,25, mumbai ,02-12-2020,22-09-2025,32888,,susan82@example.com,4650939520,India
CUST8617,Carla Patterson,f ,63.0 years, DELHI ,22-11-2022,09-06-2025,35672,3,fernandocrawford@example.com,1791762163,IND
CUST9966,Troy Aguilar,F,50.0 years, Bangalore ,11-11-2022,22-11-2024,21932,9,hinesstacey@example.com,5113450710,IND
CUST9548,Dr. Linda Fleming MD,female,18, Kolkata ,26-09-2023,09-07-2025,43252,4,amber84@example.net,4725153767,India
CUST4647,Sonia Reyes,MALE,64, MUMBAI ,14-11-2021,04-07-2025,19143,4,walkerbrian@example.net,3881508227,
CUST10204,Christine Parker,FEMALE,53, chennai ,09-06-2021,09-12-2024,39335,5,matthew42@example.net,6067083725,India
CUST9799,Mary Cruz,female,57, Bangalore ,24-04-2021,20-12-2024,23188,4,victoria89@example.org,2692565008,India
CUST4362,Amanda Barber,MALE,66, Mumbai ,16-07-2024,01-10-2025,34486,10,smithmichelle@example.org,2702456225,InDia
CUST7737,Patricia Wood,male,50.0 years, Delhi ,01-12-2021,24-03-2025,43185,2,david71@example.net,2045207158,IND
CUST8363,Heather Kim,female,59, Bangalore ,29-07-2024,13-11-2024,4388,,kingpamela@example.net,9729746719,India
CUST8606,Laura Medina,female,59, DELHI ,17-04-2021,16-02-2025,13981,,rebeccaunderwood@example.org,907965993,India
CUST10023,Joseph Smith,F,22, HYDERABAD ,10-04-2022,18-09-2025,35605,1,mwells@example.com,70415604,India
CUST1585,Tina Ballard,f ,25.0 years, Kolkata ,04-10-2023,31-10-2024,26884,10,taylor33@example.org,5251612954,IND
,Victor Hudson,male,37, Kolkata ,11-08-2024,30-10-2024,,,denise44@example.org,712781370,India
CUST3825,Erin Figueroa,MALE,44.0 years,,21-05-2022,16-12-2024,32879,9,dcardenas@example.net,842052604,India
CUST2446,John Lee,female,18, Mumbai ,21-07-2025,,46707,2,mjackson@example.com,1735345811,India
CUST9867,Shannon Turner,MALE,23, Delhi ,07-04-2021,19-07-2025,26771,8,oneillmiguel@example.org,3418428363,InDia
CUST3733,David James,male,48, bangalore ,13-08-2025,29-10-2024,17629,2,josephhale@example.com,1430669493,InDia
CUST7700,Cory Jones,m ,48, hyderabad ,11-10-2022,,35358,9,gonzalesbrittany@example.net,8704081782,India
CUST3886,Allison Simmons,male,25, KOLKATA ,03-04-2021,29-07-2025,17600,1,samanthacastillo@example.net,516497642,India
CUST6572,Carol Johnson,,, Chennai ,09-03-2024,24-11-2024,21448,10,rwalker@example.com,644008728,India
CUST3936,Rose Mcdonald,f ,55, Chennai ,17-03-2022,30-06-2025,12814,1,robin94@example.org,874244355,India
CUST10826,Laura Sullivan,m ,56, bangalore ,07-08-2025,10-10-2024,,10,shawjonathan@example.net,8605213953,India
CUST1353,Michael Farrell,m ,55, Mumbai ,27-05-2022,05-09-2025,29665,3,jasonlucas@example.org,9595642231,India
,Misty Garcia,f ,18, Bangalore ,22-07-2022,15-11-2024,,2,mary34@example.net,5027713697,India
CUST7336,Brandon Leblanc,female,31, bangalore ,19-07-2022,13-10-2024,3565,5,iarnold@example.org,3045434839,
CUST6634,Joseph Jones,FEMALE,60, Chennai ,27-03-2025,20-02-2025,,9,zadkins@example.org,5319687289,
CUST5181,Melissa Warner,MALE,63, Mumbai ,05-06-2021,04-10-2025,37003,5,john42@example.net,5957561467,India
CUST1040,Paula Moreno,FEMALE,20, Mumbai ,21-06-2022,,29509,5,jillarnold@example.org,1810070573,India
CUST7182,Gloria Lynch,M,21, Delhi ,17-11-2024,,36175,5,david95@example.net,5978628351,India
CUST8046,Tammy Morris,M,20, HYDERABAD ,14-10-2023,13-08-2025,43822,5,alexschaefer@example.net,634481324,
CUST5504,James Brooks,female,65, chennai ,18-07-2024,26-12-2024,28590,5,bmay@example.org,1359744937,India
CUST6485,Madison Wilson,f ,29, KOLKATA ,08-08-2021,30-01-2025,,7,peterscourtney@example.com,8733633508,India
CUST9025,Melissa Riley,male,34, DELHI ,08-01-2023,12-03-2025,25855,4,dmarshall@example.org,192098540,India
CUST10271,Kara Wong,FEMALE,35, BANGALORE ,01-06-2023,25-05-2025,44804,9,kathy75@example.net,6829352761,InDia
,Mathew Myers,F,52, KOLKATA ,14-04-2022,31-10-2024,47800,,matthew67@example.net,6501531790,India
CUST9638,Christopher Bell,F,36, CHENNAI ,22-12-2021,03-03-2025,25569,6,thomasmatthew@example.net,7970841446,India
CUST6330,Christopher Knox,m ,, Kolkata ,24-09-2025,08-08-2025,45297,4,poolechris@example.net,6128776892,India
CUST1950,Rebecca Kelly,F,58, Bangalore ,13-04-2022,,18100,6,arodriguez@example.com,5159472841,india
CUST3980,Brandon Owens,,, Delhi ,14-05-2022,04-06-2025,21811,8,bridget23@example.org,1154023183,India
CUST6453,Stephen Smith,,, CHENNAI ,22-04-2021,13-03-2025,33693,3,nicholashernandez@example.org,3169113831,India
CUST2716,Jean Lane,f ,, Kolkata ,27-02-2024,09-05-2025,9876,1,richard33@example.com,2737520906,IND
CUST9685,Michael Montes,male,48,,20-11-2023,28-03-2025,34044,7,juliajoseph@example.com,5491813071,India
CUST8308,William Paul,FEMALE,, delhi ,02-06-2025,15-08-2025,4822,9,durhamlaura@example.com,1066717395,IND
CUST6785,Valerie Harrison,female,36, Kolkata ,08-09-2024,25-05-2025,963,2,rosevega@example.org,8804616417,India
CUST1146,Victoria Larson,FEMALE,, Bangalore ,22-06-2021,,7590,9,rbrown@example.net,2659266509,india
CUST4383,Natalie Martinez,F,,,19-05-2022,15-05-2025,23192,8,taylornicole@example.net,9587099810,india
,Monica Miller,female,43, Delhi ,19-05-2025,04-10-2025,,9,williamstiffany@example.net,216738047,India
CUST7424,Christopher Thomas,F,30,,02-01-2022,22-10-2024,25607,2,sandragamble@example.net,8397125254,India
CUST2544,Joshua Harris,female,66, Mumbai ,15-07-2024,26-01-2025,45412,6,xmartin@example.com,6746885016,India
,Paul Brown,f ,34, Hyderabad ,15-07-2021,01-10-2025,27829,9,charlesjackson@example.com,8543250310,IND
CUST7628,Susan Trujillo,F,62, CHENNAI ,06-11-2020,24-08-2025,41976,3,adamgarcia@example.org,1055838020,India
,Desiree Tyler,M,, chennai ,17-10-2021,20-11-2024,49714,7,qweaver@example.com,5290133436,India
CUST7410,Vanessa Reed,,31, CHENNAI ,10-07-2023,05-11-2024,,2,mjackson@example.net,8640229790,India
CUST9744,Amy Morse,female,68, Mumbai ,17-08-2024,03-02-2025,47678,6,christine24@example.net,7112744342,India
CUST3277,Melody Griffin,m ,50, Kolkata ,15-09-2024,21-11-2024,34152,8,nperez@example.com,1198707821,InDia
CUST6679,Melissa Newton,f ,69, delhi ,02-01-2025,12-12-2024,38138,4,daryl86@example.net,3469044508,IND
CUST3821,Christy Kennedy,FEMALE,54, Bangalore ,19-05-2023,01-04-2025,39867,10,tina36@example.net,7175580611,India
CUST5066,Jennifer Dominguez,m ,39,,24-05-2024,09-07-2025,6289,3,gtate@example.com,8370430415,India
CUST2068,Laura Lee,female,37, kolkata ,13-06-2021,02-05-2025,47883,1,lpaul@example.net,9686159206,India
